Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
1698;2016;11;;Tropical storm Otto;Nicaragua;Americas;No;;;;;10570;;10570;;;;;;;#VALOR!
1699;2016;11;;Tropical storm Otto;Panama;Americas;No;;120;7;;12000;;12000;;;;;;;#VALOR!
1700;2016;11;female;Tropical storm Marce (Tokage);Philippines;Asia;No;;55;;;14309;;14309;;;;;;;#VALOR!
1701;2016;12;female;Cyclone 'Vardah';India;Asia;No;;140;24;;;;;;;200000;253910;1000000;1269552;#VALOR!
1702;2016;9;female;Typhoon Helen (Megi);Philippines;Asia;No;;;;;1559;;1559;;;;;;;#VALOR!
1703;2016;12;Female;Typhoon 'Nina' (Nock-Ten);Philippines;Asia;No;;185;24;;1893404;;1893404;;;;;103661;131603;#VALOR!
1704;2017;2;;Cyclone 'Dineo';Mozambique;Africa;Yes;;100;7;102;750000;;750102;;;;;17000;21132;187529
1705;2017;3;;Cyclone 'Enawo';Madagascar;Africa;Yes;;300;81;253;434000;;434253;;;;;20000;24861;108603,75
1706;2017;1;;Tropical depression 'Ex-Dineo';Zimbabwe;Africa;No;;;251;128;100000;12895;113023;;;;;189000;234941;25157,5
1707;2017;3;Female;Debbie;Australia;Oceania;No;;263;12;;45000;;45000;;;1400000;1740303;2700000;3356298;#VALOR!
1708;2017;4;Female;Tropical depression 02W (Crising);Philippines;Asia;No;;;10;10;850;;860;;;;;2000;2486;220
1709;2017;5;Female;Cyclone Mora;Bangladesh;Asia;No;;135;7;12;3300000;;3300012;;;;;;;825006,5
1710;2017;5;Female;Cyclone Mora;India;Asia;No;;;;;1970;;1970;;;;;;;#VALOR!
1711;2017;6;Female;Cyclone Mora;Myanmar;Asia;No;;;;;107520;;107520;;;;;;;#VALOR!
1712;2017;6;female;Beatriz;Mexico;Americas;No;;65;6;;;600;600;;;;;;;#VALOR!
1713;2017;5;female;Tropical cyclone 'Donna';Vanuatu;Oceania;No;;215;;;2564;;2564;;;;;;;#VALOR!
1714;2017;7;;Tropical Storm Talas;China;Asia;No;;;;;30000;;30000;;;;;3600;4475;#VALOR!
1715;2017;7;;Tropical Storm Talas;Lao People's Democratic Republic;Asia;No;;;;;;;;;;;;;;#VALOR!
1716;2017;7;;Tropical Storm Talas;Thailand;Asia;No;;;;;60;;60;;;;;;;#VALOR!
1717;2017;7;;Tropical Storm Talas;Viet Nam;Asia;No;;95;9;;21000;;21000;;;;;71000;88258;#VALOR!
1718;2017;8;;Typhoon Nesat & Haitang;China;Asia;No;;;;;13200;600;13800;;;;;57000;70855;#VALOR!
1719;2017;7;;Typhoon Nesat & Haitang;Philippines;Asia;No;;;;;7339;;7339;;;;;174,92;217;#VALOR!
1720;2017;7;;Typhoon Nesat & Haitang;Taiwan (Province of China);Asia;No;;150;1;131;;;131;;;;;17200;21381;#VALOR!
1721;2017;8;;Typhoon 'Noru';Japan;Asia;No;;120;2;51;1338;;1389;;;;;2000;2486;348,25
1722;2017;8;;Hurricane 'Franklin';Mexico;Americas;No;;140;;;300;;300;;;;;2000;2486;#VALOR!
1723;2017;8;;Typhoon 'Hato';China;Asia;No;;;8;373;;21900;22273;;;250000;310768;3500000;4350757;#VALOR!
1724;2017;8;;Typhoon 'Hato';China, Hong Kong Special Administrative Region;Asia;No;;;;129;27;;156;;;;;755500;939142;#VALOR!
1725;2017;8;;Typhoon 'Hato';China, Macao Special Administrative Region;Asia;No;;;10;200;;;200;;;;;1420000;1765164;#VALOR!
1726;2017;8;;Typhoon 'Hato';Viet Nam;Asia;No;;;1;1;;;1;;;;;1430000;1777595;#VALOR!
1727;2017;8;;Hurricane Harvey;United States of America;Americas;No;;215;88;24;555000;27000;582024;;;30000000;37292199;95000000;118091963;138800
1728;2017;8;female;Tropical storm 'Lidia';Mexico;Americas;No;;;20;;;1000;1000;;;;;;;#VALOR!
1729;2017;9;female;Hurricane 'Irma';Anguilla;Americas;No;;;4;;15000;;15000;;;6700;8329;200000;248615;#VALOR!
1730;2017;9;female;Hurricane 'Irma';Antigua and Barbuda;Americas;Yes;;295;1;;1800;;1800;200000;248615;6800;8453;250000;310768;#VALOR!
1731;2017;9;female;Hurricane 'Irma';Bahamas;Americas;Yes;;;;;;;;;;397,6;494;2000;2486;#VALOR!
1732;2017;9;female;Hurricane 'Irma';Saint Barthélemy;Americas;No;;;4;;;;;;;1048800;1303735;;;#VALOR!
1733;2017;9;female;Hurricane 'Irma';Barbados;Americas;No;;;1;;;;;;;;;;;#VALOR!
1734;2017;9;female;Hurricane 'Irma';Cuba;Americas;No;;;10;;10000000;;10000000;;;200000;248615;540000;671260;#VALOR!
1735;2017;9;female;Hurricane 'Irma';Dominican Republic;Americas;No;;285;;;6300;;6300;;;;;;;#VALOR!
1736;2017;9;female;Hurricane 'Irma';Haiti;Americas;No;;;1;17;40075;;40092;;;162;201;;;10023,5
1737;2017;9;female;Hurricane 'Irma';Saint Kitts and Nevis;Americas;No;;;;;500;;500;;;2300;2859;20000;24861;#VALOR!
1738;2017;9;female;Hurricane 'Irma';Saint Martin (French Part);Americas;Yes;;;12;110;;;110;;;1231200;1530472;4100000;5096601;#VALOR!
1739;2017;9;female;Hurricane 'Irma';Puerto Rico;Americas;No;;;2;;;;;;;;;;;#VALOR!
1740;2017;9;female;Hurricane 'Irma';Sint Maarten (Dutch part);Americas;Yes;;;4;40;5000;;5040;;;500000;621537;2500000;3107683;1262
1741;2017;9;female;Hurricane 'Irma';Turks and Caicos Islands;Americas;No;;;;;;;;;;14900;18522;500000;621537;#VALOR!
1742;2017;9;female;Hurricane 'Irma';United States of America;Americas;No;;300;97;;;70000;70000;;;29000000;36049126;57000000;70855178;#VALOR!
1743;2017;9;female;Hurricane 'Irma';British Virgin Islands;Americas;No;;;9;;;;;;;;;3000000;3729220;#VALOR!
1744;2017;9;female;Hurricane 'Irma';United States Virgin Islands;Americas;No;;;4;;;;;;;;;;;#VALOR!
1745;2017;9;female;Hurricane 'Maria';Dominica;Americas;Yes;;260;64;100;71293;;71393;;;19300;23991;1456000;1809915;17880,25
1746;2017;9;female;Hurricane 'Maria';Dominican Republic;Americas;No;;;5;;26000;;26000;;;;;63000;78314;#VALOR!
1747;2017;9;female;Hurricane 'Maria';Guadeloupe;Americas;No;;;4;2;80000;;80002;;;;;120000;149169;20002,5
1748;2017;9;female;Hurricane 'Maria';Haiti;Americas;No;;;3;;;;;;;;;;;#VALOR!
1749;2017;9;female;Hurricane 'Maria';Martinique;Americas;No;;;;2;;;2;;;;;44000;54695;#VALOR!
1750;2017;9;female;Hurricane 'Maria';Puerto Rico;Americas;No;;240;64;;540000;210000;750000;;;30000000;37292199;68000000;84528984;#VALOR!
1751;2017;9;female;Hurricane 'Maria';United States of America;Americas;No;;;4;;;;;;;;;;;#VALOR!
1752;2017;9;female;Hurricane 'Maria';British Virgin Islands;Americas;No;;;;;;;;;;;;;;#VALOR!
1753;2017;9;Female;Hurricane 'Maria';United States Virgin Islands;Americas;No;;;3;;;;;;;;;;;#VALOR!
1754;2017;9;Female;Hurricane Katia;Mexico;Americas;No;;;3;;1110;;1110;;;;;;;#VALOR!
1755;2017;9;;Typhoon 'Doksuri';Philippines;Asia;No;;;26;;7465;1645;9110;;;;;5300;6588;#VALOR!
1756;2017;9;;Typhoon 'Doksuri';Thailand;Asia;No;;;;;28500;;28500;;;;;;;#VALOR!
1757;2017;9;;Typhoon 'Doksuri';Viet Nam;Asia;No;;185;14;112;691900;;692012;;;;;484000;601647;173010
1758;2017;10;;Tropical depression'16/Hurricane 'Nate';Colombia;Americas;No;;;;;;;;;;;;;;#VALOR!
1759;2017;9;;Tropical depression'16/Hurricane 'Nate';Costa Rica;Americas;Yes;;;13;;11500;;11500;;;;;185000;229969;#VALOR!
1760;2017;10;;Tropical depression'16/Hurricane 'Nate';Guatemala;Americas;No;;;8;;2762;413;3175;;;;;;;#VALOR!
1761;2017;10;;Tropical depression'16/Hurricane 'Nate';Honduras;Americas;No;;;3;;120;;120;;;;;;;#VALOR!
1762;2017;10;;Tropical depression'16/Hurricane 'Nate';Nicaragua;Americas;No;;;15;;39200;;39200;;;;;;;#VALOR!
1763;2017;10;;Tropical depression'16/Hurricane 'Nate';Panama;Americas;No;;;7;;12000;;12000;;;;;;;#VALOR!
1764;2017;10;;Tropical depression'16/Hurricane 'Nate';El Salvador;Americas;No;;;10;4;530;50;584;;;;;;;138,5
1765;2017;10;;Tropical depression'16/Hurricane 'Nate';United States of America;Americas;No;;140;;;60;;60;;;;;250000;310768;#VALOR!
1766;2017;11;;Typhoon 'Damrey' / 'Ramil';Philippines;Asia;No;;75;6;;305;;305;;;;;;;#VALOR!
1767;2017;11;;Typhoon 'Damrey' / 'Ramil';Viet Nam;Asia;Yes;;130;123;;4330000;;4330000;;;;;1000000;1243073;#VALOR!
1768;2017;10;;Typhoon 'Lan'/'Paolo';Japan;Asia;No;;216;8;210;18600;;18810;;;;;1000000;1243073;4706,5
1769;2017;10;;Typhoon 'Lan'/'Paolo';Philippines;Asia;No;;250;9;;163349;;163349;;;;;3400;4226;#VALOR!
1770;2017;9;;Typhoon 'Talim';Japan;Asia;No;;160;2;56;21600;;21656;;;330000;410214;500000;621537;5415
1771;2017;8;female;Tropical storm 'Pakhar'/'Jolina';China;Asia;No;;;12;;300;;300;;;;;56000;69612;#VALOR!
1772;2017;8;female;Tropical storm 'Pakhar'/'Jolina';China, Hong Kong Special Administrative Region;Asia;No;;126;1;;;;;;;;;;;#VALOR!
1773;2017;8;female;Tropical storm 'Pakhar'/'Jolina';China, Macao Special Administrative Region;Asia;No;;;;;;;;;;;;;;#VALOR!
1774;2017;8;female;Tropical storm 'Pakhar'/'Jolina';Philippines;Asia;No;;65;;;3400;;3400;;;;;;;#VALOR!
1775;2017;12;;Cyclone 'Ockhi';India;Asia;No;;130;884;;60000;;60000;;;;;;;#VALOR!
1776;2017;11;;Cyclone 'Ockhi';Sri Lanka;Asia;No;;130;27;77;160000;;160077;;;;;346000;430103;40032,75
1777;2017;11;female;Cyclone 'Cempaka';Indonesia;Asia;No;;65;11;35;;2000;2035;;;;;;;#VALOR!
1778;2018;1;;Agaton (01W);Philippines;Asia;No;;;3;9;83908;;83917;;;;;12292;14916;20980,75
1779;2018;1;female;Cyclone 'Ava';Madagascar;Africa;No;;165;73;;161318;;161318;;;;;;;#VALOR!
1780;2018;1;female;Tropical storm 'Berguitta';Mauritius;Africa;No;;120;;;30000;;30000;;;;;;;#VALOR!
1781;2018;1;female;Tropical storm 'Berguitta';Réunion;Africa;No;;;;;200;;200;;;;;;;#VALOR!
1782;2018;2;female;Cyclone Gita;Tonga;Oceania;Yes;;285;;;87000;;87000;;;;;;;#VALOR!
1783;2018;2;female;Cyclone Gita;Samoa;Oceania;No;;;;;;;;;;;;;;#VALOR!
1784;2018;2;;Tropical storm 'Basyang' (Sanba);Philippines;Asia;No;;75;;;254859;;254859;;;;;3070;3725;#VALOR!
1785;2018;3;;Tropical storm 'Eliakim';Madagascar;Africa;No;;105;21;;50872;;50872;;;;;;;#VALOR!
1786;2018;4;female;Cyclone 'Josie';Fiji;Oceania;No;;100;7;;89950;;89950;;;;;10000;12134;#VALOR!
1787;2018;5;;Cyclone 'Sagar';Djibouti;Africa;No;;;2;;25000;;25000;;;;;;;#VALOR!
1788;2018;5;;Cyclone 'Sagar';Somalia;Africa;No;;;53;;228000;;228000;;;;;;;#VALOR!
1789;2018;5;;Tropical storm 'Alberto';Cuba;Americas;No;;;9;;40000;;40000;;;;;;;#VALOR!
1790;2018;5;;Tropical storm 'Alberto';United States of America;Americas;No;;;5;;;;;;;;;125000;151679;#VALOR!
1791;2018;5;;Cyclone 'Mekunu';Oman;Asia;No;;;6;;;;;;;;;;;#VALOR!
1792;2018;5;;Cyclone 'Mekunu';Yemen;Asia;No;;;24;;750;;750;;;;;;;#VALOR!
1793;2018;4;female;Tropical cyclone 'Keni';Fiji;Oceania;No;;;;;89250;;89250;;;;;50000;60672;#VALOR!
1794;2018;7;;Tropical storm 'Ewiniar';China;Asia;No;;;14;;16200;;16200;;;;;570000;691658;#VALOR!
1795;2018;6;;Tropical storm 'Ewiniar';Viet Nam;Asia;No;;;1;;;;;;;;;;;#VALOR!
1796;2018;7;;Tyhoon 'Son Tinh';Lao People's Democratic Republic;Asia;No;;;;;120000;;120000;;;;;;;#VALOR!
1797;2018;7;;Tyhoon 'Son Tinh';Philippines;Asia;No;;;16;;2231101;;2231101;;;;;88000;106782;#VALOR!
1798;2018;7;;Tyhoon 'Son Tinh';Viet Nam;Asia;No;;;34;;96000;;96000;;;;;220000;266956;#VALOR!
1799;2018;7;;Hurricane 'Beryl';Dominican Republic;Americas;No;;;;;;8000;8000;;;;;;;#VALOR!
1800;2018;7;;Hurricane 'Beryl';Puerto Rico;Americas;No;;;;;;;;;;;;;;#VALOR!
1801;2018;7;female;Typhoon 'Maria' (Gardo);China;Asia;No;;;;;45000;;45000;;;;;490000;594583;#VALOR!
1802;2018;7;female;Tropical storm 'Ampil' (Inday);China;Asia;No;;;1;;18000;;18000;;;;;240000;291224;#VALOR!
1803;2018;8;Female;Typhoon 'Bebinca';China;Asia;No;;;2;;;300;300;;;;;188000;228126;#VALOR!
1804;2018;8;Female;Typhoon 'Bebinca';Lao People's Democratic Republic;Asia;No;;;;;615145;;615145;;;;;225000;273023;#VALOR!
1805;2018;8;female;Typhoon 'Bebinca';Viet Nam;Asia;No;;;13;;50000;;50000;;;;;2000;2427;#VALOR!
1806;2018;8;;Typhoon 'Soulik';China;Asia;No;;;;;;;;;;;;79900;96953;#VALOR!
1807;2018;8;;Typhoon 'Soulik';Democratic People's Republic of Korea;Asia;No;;;86;;;;;;;;;4640;5630;#VALOR!
1808;2018;9;;Typhoon Jebi;Japan;Asia;No;;220;17;600;3300;;3900;;;9000000;10920916;12500000;15167939;983,5
1809;2018;9;;Typhoon Mangkut (Ompong);China;Asia;No;;;;;;;;;;;;770000;934345;#VALOR!
1810;2018;9;;Typhoon Mangkut (Ompong);China, Hong Kong Special Administrative Region;Asia;No;;240;;300;;;300;;;;;;;#VALOR!
1811;2018;9;;Typhoon Mangkut (Ompong);Philippines;Asia;Yes;;240;84;138;3800000;;3800138;;;;;32033;38870;950076,5
1812;2018;9;female;Hurricane Florence;United States of America;Americas;No;;;53;;1500000;;1500000;;;5000000;6067176;14000000;16988092;#VALOR!
1813;2018;8;;Tropical Storm Yagi;China;Asia;No;;;3;;2400;;2400;;;;;367000;445331;#VALOR!
1814;2018;9;female;Tropical Storm Yagi;Philippines;Asia;No;;;5;;1709511;;1709511;;;;;19000;23055;#VALOR!
1815;2018;8;;Tropical storm Rumbia;China;Asia;No;;;53;;39600;;39600;;;;;5400000;6552550;#VALOR!
1816;2018;9;female;Typhoon Trami;Japan;Asia;No;;216;4;200;18000;;18200;;;;;4500000;5460458;4552
1817;2018;10;;Hurricane Michael;Cuba;Americas;No;;;;;540;;540;;;;;;;#VALOR!
1818;2018;10;;Hurricane Michael;United States of America;Americas;No;;250;49;;5000;;5000;;;10000000;12134351;16000000;19414962;#VALOR!
1819;2018;10;female;Storm 'Leslie';Portugal;Europe;No;;176;2;28;60;;88;;;60000;72806;115500;140152;23
1820;2018;10;female;Tropical storm 'Titli';India;Asia;No;;126;85;200;300000;;300200;;;;;920000;1116360;75092,5
1821;2018;10;;Cyclone 'Luban';Oman;Asia;No;;;;;;;;;;;;;;#VALOR!
1822;2018;10;;Cyclone 'Luban';Yemen;Asia;No;;;25;124;15000;;15124;;;;;;;3793,5
1823;2018;10;female;Typhoon 'Yutu' (Rosita);Northern Mariana Islands;Oceania;No;;290;2;;;;;;;;;;;#VALOR!
1824;2018;10;female;Typhoon 'Yutu' (Rosita);Philippines;Asia;No;;210;12;2;253298;;253300;;;;;305000;370098;63331
1825;2018;10;female;Hurricane Willa;Mexico;Americas;No;;195;6;;10000;;10000;;;;;536800;651372;#VALOR!
1826;2018;10;;Tropical storm 'Vicente';Mexico;Americas;No;;;14;;;;;;;;;7005;8500;#VALOR!
1827;2018;10;;Typhoon 'Kong-Rey';Japan;Asia;No;;;3;;4200;;4200;;;;;;;#VALOR!
1828;2018;11;female;Cyclone 'Gaja';India;Asia;No;;120;45;;500000;;500000;;;;;775000;940412;#VALOR!
1829;2018;12;;Tropical depression 'Usman';Philippines;Asia;No;;;182;105;1015958;;1016063;;;;;106753;129538;254106,75
1830;2019;1;female;Tropical cyclone 'Penny';Marshall Islands;Oceania;No;;;;;;;;;;;;;;#VALOR!
1831;2018;12;female;Tropical cyclone 'Penny';Solomon Islands;Oceania;No;;;;;1000;;1000;;;;;;;#VALOR!
1832;2018;12;;Tropical storm 'Phethai';India;Asia;No;;100;8;;10000;;10000;;;;;100000;121344;#VALOR!
1833;2018;11;;Tropical depression 'Toraji';Viet Nam;Asia;No;;;19;28;10000;;10028;;;;;17200;20871;2516,5
1834;2019;1;;Tropical cylone 'Pabuk';Thailand;Asia;No;;;7;;720885;;720885;;;;;;;#VALOR!
1835;2019;1;;Tropical depression 'Amang' (01W);Philippines;Asia;No;;;;;13160;;13160;;;;;;;#VALOR!
1836;2019;3;female;Cyclone 'Idai';Madagascar;Africa;No;;;3;;1100;;1100;;;;;;;#VALOR!
1837;2019;3;female;Cyclone 'Idai';Mozambique;Africa;Yes;;140;603;1500;1500000;;1501500;;;150000;178775;2000000;2383672;375676,5
1838;2019;3;female;Cyclone 'Idai';Zimbabwe;Africa;Yes;;;628;186;270000;;270186;;;;;;;67860,5
1839;2019;2;female;Cyclone 'Wutip';Micronesia (Federated States of);Oceania;Yes;;100;;;10000;;10000;;;;;;;#VALOR!
1840;2019;5;female;Cyclone 'Fani';Bangladesh;Asia;No;;200;39;45;;10000;10045;;;;;;;#VALOR!
1841;2019;5;female;Cyclone 'Fani';India;Asia;No;;;50;;20000000;;20000000;;;;;1810000;2157223;#VALOR!
1842;2019;4;;Cyclone 'Kenneth';Comoros;Africa;Yes;;185;8;180;345131;;345311;;;;;;;86331,75
1843;2019;4;;Cyclone 'Kenneth';Mozambique;Africa;Yes;;300;45;94;400000;;400094;;;;;230000;274122;100046
1844;2019;4;;Cyclone 'Kenneth';United Republic of Tanzania;Africa;No;;;;;2000000;;2000000;;;;;;;#VALOR!
1845;2019;7;;Tropical cylone 'Barry';United States of America;Americas;No;;;1;;;;;;;300000;357551;600000;715102;#VALOR!
1846;2019;7;female;Tropical cyclone 'Danas';Philippines;Asia;No;;;4;;2000;;2000;;;;;377440;449847;#VALOR!
1847;2019;8;female;Tropical cyclone Lekima (Hanna);China;Asia;No;;175;72;;108000;;108000;;;;;10000000;11918359;#VALOR!
1848;2019;8;female;Tropical cyclone Lekima (Hanna);Taiwan (Province of China);Asia;No;;175;2;;;;;;;;;;;#VALOR!
1849;2019;9;;Tropical cyclone 'Dorian';Bahamas;Americas;Yes;;298;356;;14940;;14940;;;;;3400000;4052242;#VALOR!
1850;2019;8;;Tropical cyclone 'Dorian';United States of America;Americas;No;;150;10;;;;;;;;;1600000;1906937;#VALOR!
1851;2019;9;female;Tropical storm ' Imelda';United States of America;Americas;No;;65;5;;1000;;1000;;;1200000;1430203;3500000;4171426;#VALOR!
1852;2019;9;female;Tropical cyclone 'Lorena';Mexico;Americas;No;;130;1;;200;;200;;;;;;;#VALOR!
1853;2019;9;;Tropical cyclone 'Lingling';China;Asia;No;;;;;;;;;;;;131000;156130;#VALOR!
1854;2019;9;;Tropical cyclone 'Lingling';Japan;Asia;No;;;;;;;;;;;;10000;11918;#VALOR!
1855;2019;9;;Tropical cyclone 'Lingling';Republic of Korea;Asia;No;;;3;33;38;;71;;;;;;;19,25
1856;2019;9;;Tropical cyclone 'Lingling';Democratic People's Republic of Korea;Asia;No;;;5;;5300000;;5300000;;;;;24000;28604;#VALOR!
1857;2019;8;;Tropical cyclone 'Podul';Philippines;Asia;No;;;2;2;61500;;61502;;;;;;;15376,5
1858;2019;9;;Tropical storm 'Tapah';Japan;Asia;No;;;;21;2000;;2021;;;;;;;#VALOR!
1859;2019;9;;Tropical storm 'Tapah';Republic of Korea;Asia;No;;;2;;83370;;83370;;;;;;;#VALOR!
1860;2019;9;female;Tropical storm 'Narda';Mexico;Americas;No;;55;2;;1000;;1000;;;;;;;#VALOR!
1861;2019;10;;Tropical cyclone 'Mitag';China;Asia;No;;;3;;;;;;;;;263000;313453;#VALOR!
1862;2019;10;;Tropical cyclone 'Mitag';Republic of Korea;Asia;No;;75;15;11;1400;;1411;;;;;553000;659085;360,25
1863;2019;10;;Tropical cylone 'Hagibis';Japan;Asia;No;;160;99;470;390000;;390470;;;10000000;11918359;17000000;20261210;97667
1864;2019;9;;Tropical storm 'Fernand';Mexico;Americas;No;;;1;;;;;;;25000;29796;383000;456473;#VALOR!
1865;2019;10;female;Typhoon 'Faxai';Japan;Asia;No;;170;3;150;120000;;120150;;;7000000;8342851;9100000;10845706;30039
1866;2019;11;;Typhoon 'Matmo';Viet Nam;Asia;No;;;1;14;20000;;20014;;;;;;;5004
1867;2019;11;;Tropical cyclone 'Kalmaegi' (Ramon);Philippines;Asia;No;;110;;;3000;;3000;;;;;;;#VALOR!
1868;2019;11;;Tropical cyclone 'Nakri';Philippines;Asia;No;;;19;3;670;;673;;;;;36000;42906;177,75
1869;2019;11;;Tropical cyclone 'Nakri';Viet Nam;Asia;No;;;3;;2150;;2150;;;;;4000;4767;#VALOR!
1870;2019;11;;Tropical cyclone 'Bulbul';Bangladesh;Asia;No;;130;40;71;251435;;251506;;;;;5785;6895;62896,5
1871;2019;11;;Tropical cyclone 'Bulbul';India;Asia;No;;;12;;130000;;130000;;;;;;;#VALOR!
1872;2019;12;;Tropical cyclone 'Kammuri' (Tisoy);Philippines;Asia;No;;210;4;318;2305075;342165;2647558;;;;;109151;130090;576350,25
1873;2019;12;;Tropical Storm 'Pawan';Somalia;Africa;No;;;6;;30000;;30000;;;;;;;#VALOR!
1874;2019;12;female;Cyclone 'Belna';Comoros;Africa;No;;;;;;;;;;;;;;#VALOR!
1875;2019;12;female;Cyclone 'Belna';Madagascar;Africa;No;;180;5;6293;14000;;20293;;;;;25000;29796;5075,75
1876;2019;12;female;Tropical cyclone 'Phanfone' (Ursula);Philippines;Asia;No;;150;63;369;3296877;;3297246;;;;;15722;18738;824343
1877;2019;12;female;Tropical cyclone 'Sarai';Fiji;Oceania;No;;;1;;7780;;7780;;;;;;;#VALOR!
1878;2020;1;;Cyclone 'Tino';Fiji;Oceania;No;;155;2;;3115;;3115;;;;;;;#VALOR!
1879;2020;1;;Cyclone 'Tino';Tuvalu;Oceania;No;;;;;5500;;5500;;;;;;;#VALOR!
1880;2020;3;;Cyclone 'Herold';Madagascar;Africa;No;;148;4;;3200;;3200;;;;;;;#VALOR!
1881;2020;4;;Cyclone 'Harold';Fiji;Oceania;No;;;1;;180000;;180000;;;;;13000;15305;#VALOR!
1882;2020;4;;Cyclone 'Harold';Solomon Islands;Oceania;No;;215;48;;150000;;150000;;;;;;;#VALOR!
1883;2020;4;;Cyclone 'Harold';Tonga;Oceania;No;;222;;;25000;;25000;;;;;111000;130682;#VALOR!
1884;2020;4;;Cyclone 'Harold';Vanuatu;Oceania;No;;252;3;120;130000;;130120;;;;;;;32531,5
1885;2020;5;;Tropical Cyclone 'Vongfong' (Ambo);Philippines;Asia;No;;185;5;169;578571;;578740;;;;;31100;36614;144687,5
1886;2020;5;;Cyclone 'Amphan';Bangladesh;Asia;No;;;26;;2600000;;2600000;;;;;1500000;1765969;#VALOR!
1887;2020;5;;Cyclone 'Amphan';India;Asia;No;;185;90;;18000000;;18000000;;;;;13500000;15893722;#VALOR!
1888;2020;5;;Cyclone 'Amphan';Sri Lanka;Asia;No;;;4;;1100;;1100;;;;;;;#VALOR!
1889;2020;6;female;Cyclone 'Nisarga';India;Asia;No;;120;6;;7500;;7500;;;;;820000;965396;#VALOR!
1890;2020;5;female;Tropical storm 'Amanda';Guatemala;Americas;No;;;2;;306000;886;306886;;;;;;;#VALOR!
1891;2020;5;female;Tropical storm 'Amanda';Honduras;Americas;No;;;5;;1200;;1200;;;;;;;#VALOR!
1892;2020;5;female;Tropical storm 'Amanda';El Salvador;Americas;No;;;32;;149840;;149840;;;;;220000;259009;#VALOR!
1893;2020;6;;Tropical storm 'Cristobal';Mexico;Americas;No;;75;;;606;;606;;;;;;;#VALOR!
1894;2020;6;;Tropical storm 'Cristobal';United States of America;Americas;No;;85;1;;;;;;;;;325000;382627;#VALOR!
1895;2020;8;female;Tropical cyclone 'Sinlaku';Lao People's Democratic Republic;Asia;No;;75;;;1000;;1000;;;;;;;#VALOR!
1896;2020;8;female;Tropical cyclone 'Sinlaku';Thailand;Asia;No;;75;4;;;;;;;;;;;#VALOR!
1897;2020;7;female;Tropical cyclone 'Sinlaku';Viet Nam;Asia;No;;75;2;;10000;;10000;;;;;232;273;#VALOR!
1898;2020;8;;Tropical cyclone 'Hagupit' (Dindo);China;Asia;No;;130;;;15100;;15100;;;;;;;#VALOR!
1899;2020;8;;Tropical cyclone 'Hagupit' (Dindo);Republic of Korea;Asia;No;;130;26;7;1000;;1007;;;;;;;264,75
1900;2020;8;;Tropical cyclone 'Hagupit' (Dindo);Taiwan (Province of China);Asia;No;;130;1;1;;;1;;;;;;;#VALOR!
1901;2020;7;;Hurricane 'Isaias';Cuba;Americas;No;;;;;500;;500;;;;;;;#VALOR!
1902;2020;7;;Hurricane 'Isaias';Dominican Republic;Americas;No;;;2;;5595;;5595;;;;;165000;194257;#VALOR!
1903;2020;8;;Hurricane 'Isaias';Puerto Rico;Americas;No;;;1;;;;;;;;;59800;70403;#VALOR!
1904;2020;7;;Hurricane 'Isaias';United States of America;Americas;No;;;16;;;;;;;;;4800000;5651101;#VALOR!
1905;2020;7;female;Hurricane 'Hanna';Mexico;Americas;No;;;5;;;;;;;;;135000;158937;#VALOR!
1906;2020;7;female;Hurricane 'Hanna';United States of America;Americas;No;;150;;;;;;;;;;1100000;1295044;#VALOR!
1907;2020;8;;Tropical cyclone 'Mekkhala' (Ferdie);China;Asia;No;;;;;12235;;12235;;;;;161000;189547;#VALOR!
1908;2020;8;female;Hurricane 'Laura';Dominican Republic;Americas;No;;;4;;10000;;10000;;;;;;;#VALOR!
1909;2020;8;female;Hurricane 'Laura';Haiti;Americas;No;;;39;;44175;;44175;;;;;;;#VALOR!
1910;2020;8;female;Hurricane 'Laura';United States of America;Americas;No;;240;33;;6500;;6500;;;10000000;11773127;13000000;15305066;#VALOR!
1911;2020;9;female;Tropical cyclone 'Haishen' (Kristine);Japan;Asia;No;;185;2;52;;;52;;;;;;;#VALOR!
1912;2020;9;female;Tropical cyclone 'Haishen' (Kristine);Republic of Korea;Asia;No;;185;2;;;;;;;800000;941850;1200000;1412775;#VALOR!
1913;2020;9;;Typhoon 'Maisak' (Julian);Japan;Asia;No;;175;;8;;;8;;;;;;;#VALOR!
1914;2020;9;;Typhoon 'Maisak' (Julian);Republic of Korea;Asia;No;;155;1;;2400;;2400;;;;;;;#VALOR!
1915;2020;10;female;Tropical storm Linfa;Cambodia;Asia;Yes;;;44;;759360;;759360;;;;;100000;117731;#VALOR!
1916;2020;10;female;Tropical storm Linfa;Lao People's Democratic Republic;Asia;No;;;2;;69764;;69764;;;;;;;#VALOR!
1917;2020;10;female;Tropical storm Linfa;Thailand;Asia;No;;;6;;274923;;274923;;;;;;;#VALOR!
